source,headline,summary,url,published,topic,sentiment,sentiment_confidence,entities,events,gemini_summary
BIS (Press Releases),Basel Committee publishes analysis of synthetic risk transfers,The Basel Committee on Banking Supervision today published a report on synthetic risk transfer (SRT) transactions. The economic importance of SRT markets has grown rapidly over the last decade and they have become an important source of capital relief for corporate credit risk.,https://www.bis.org/press/p260217.htm,2026-02-17T13:47:00,Monetary Policy,negative,0.9,,,
ECB (Working Papers),Bayesian inference in IV regressions,"It is well known that standard frequentist inference breaks down in IV regressions with weak instruments. Bayesian inference with diffuse priors suffers from the same problem. We show that the issue arises because flat priors on the first-stage coefficients overstate instrument strength. In contrast, inference improves drastically when an uninformative prior is specified directly on the concentration parameter—the key nuisance parameter capturing instrument relevance. The resulting Bayesian credible intervals are asymptotically equivalent to the frequentist confidence intervals based on conditioning approaches, and remain robust to weak instruments.",https://www.ecb.europa.eu//pub/pdf/scpwps/ecb.wp3189~4bf2164061.en.pdf,2026-02-17T10:00:00,Other,positive,0.9,,,
BIS (Research Hub),"Does Experience Matter? Past Fraud Experiences, Data Compromises, and Credit Market Behavior",Federal Reserve Bank of Kansas City Research Working Papers by Nathan Blascak and Ying Lei Toh,https://www.kansascityfed.org/research/research-working-papers/does-experience-matter-past-fraud-experiences-data-compromises-and-credit-market-behavior/,2026-02-17T00:00:00,FX / Markets,neutral,0.5,Federal Reserve,,
BIS (Research Hub),Merchant Steering of Consumer Payment Choice,"Federal Reserve Bank of Atlanta Working Papers by Claire Greene, Oz Shy and Joanna Stavins",https://www.atlantafed.org/-/media/Project/Atlanta/FRBA/Documents/research/publication/working-paper/2026/02/17/02-merchant-steering-of-consumer-payment-choice.pdf,2026-02-17T00:00:00,Other,neutral,0.5,Federal Reserve,,
Federal Reserve (Speeches),"Bowman, Revitalizing Bank Mortgage Lending, One Step with Basel","Speech At The American Bankers Association 2026 Conference for Community Bankers, Orlando, Florida",https://www.federalreserve.gov/newsevents/speech/bowman20260216a.htm,2026-02-16T13:25:00,Other,neutral,0.5,,,
ECB (Blog),Using AI to transform the ECB’s Corporate Telephone Survey,,https://www.ecb.europa.eu//press/blog/date/2026/html/ecb.blog20260216~6ae9dd0ef0.en.html,2026-02-16T10:00:00,Monetary Policy,neutral,0.5,ECB,,
ECB (Working Papers),A structural model of capital buffer usability,"Under which conditions do usability constraints for regulatory capital buffers emerge? To answer this question, we build a non-linear structural banking sector model with a minimum capital requirement that banks are not allowed to breach, and a capital buffer requirement (CBR) that banks can breach but if they do so potential stigma applies. We prove that even very low stigma costs induce large buffer usability constraints, i.e. when faced with losses banks will deleverage significantly to avoid that their capital ratio falls below the CBR. Our findings imply that non-releasble regulatory capital buffers are unlikely to fully achieve their macro stabilisation goal to support aggregate loan supply when the banking system faces losses.",https://www.ecb.europa.eu//pub/pdf/scpwps/ecb.wp3188~28f203e31a.en.pdf,2026-02-16T10:00:00,Other,neutral,0.5,,,
BoE (News),Summary of AI roundtables - February 2026,"The Bank of England held roundtable meetings with representatives from regulated firms on the responsible adoption of artificial intelligence and machine learning (AI and ML), to better understand the constraints that firms may be facing.",https://www.bankofengland.co.uk/minutes/2026/february/summary-of-ai-roundtables-feb-2026,2026-02-16T10:00:00,Monetary Policy,neutral,0.5,Bank of England,,
BIS (Research Hub),Consumer Price Stickiness in the Euro Area During an Inflation Surge,"Bank of Latvia Working Papers by Erwan Gautier, Cristina Conflitti, Daniel Enderle, Ludmila Fadejeva, Alex Grimaud, Eduardo Gutierrez, Valentin Jouvanceau, Jan-Oliver Menz, Alari Paulus, Pavlos Petroulas, Pau Roldan-Blanco and Elisabeth Wieland",https://datnes.latvijasbanka.lv/papers/WP_1-2026.pdf,2026-02-16T00:00:00,FX / Markets,positive,0.9,Euro,,
ECB (Blog),Why we need an EU perspective in the supervision of large asset managers,,https://www.ecb.europa.eu//press/blog/date/2026/html/ecb.blog20260213~971ac2c623.en.html,2026-02-13T11:00:00,Other,neutral,0.5,,,
BoE (News),Minutes of the Market Participants Group meeting – 12 February 2026,The Market Participants Group (MPG) is a senior-level forum for financial market participants to share their views on relevant themes and narratives in financial markets with members of the Bank of England’s Monetary Policy Committee.,https://www.bankofengland.co.uk/minutes/2026/february/market-participants-group-meeting-12-february-2026,2026-02-13T07:30:00,Monetary Policy,neutral,0.5,Bank of England,,
Federal Reserve (Press),"Federal Reserve Board announces approval of application by Cooperativa de Ahorro y Credito Elga, Ltda.","Federal Reserve Board announces approval of application by Cooperativa de Ahorro y Credito Elga, Ltda.",https://www.federalreserve.gov/newsevents/pressreleases/orders20260212a.htm,2026-02-12T21:00:00,Other,neutral,0.5,Federal Reserve,,
Federal Reserve (Press),Federal Reserve Board issues enforcement action with former employee of Regions Bank,Federal Reserve Board issues enforcement action with former employee of Regions Bank,https://www.federalreserve.gov/newsevents/pressreleases/enforcement20260212a.htm,2026-02-12T16:00:00,Other,neutral,0.5,Federal Reserve,,
ECB (Working Papers),Margins as canaries in the coal mine,"Central clearing counterparties (CCPs) manage counterparty risk by requiring clearing members to post margins. This paper explores the role of margins as “canaries in the coal mine:” By inducing defaults of fragile counterparties before contract maturity, margin calls enable CCPs to transfer these contracts to other counterparties, thereby preserving risk sharing. Our model reveals a pecking order of CCP risk management tools. When fragility is low, loss sharing among original counterparties suffices. When fragility is high, such that defaults at contract maturity would trigger cascading failures among clearing members, the CCP optimally complements loss sharing with margins. It is optimal to use margins as canaries when the balance sheets of fragile counterparties are severely impaired. Our findings highlight the complementary nature of CCP risk management tools: margins, loss sharing, and counterparty replacement.",https://www.ecb.europa.eu//pub/pdf/scpwps/ecb.wp3187~204583096f.en.pdf,2026-02-12T10:00:00,Other,negative,0.9,,,
ECB (Working Papers),Fiscal monitoring with VARs,"We design a Bayesian Mixed-Frequency vector autoregression (VAR) model for fiscal monitoring, i.e., to nowcast the government deficit-to-GDP ratio in real time and provide a narrative for its dynamics. The model incorporates both monthly cash and quarterly accrual fiscal indicators, together with other high-frequency macroeconomic and financial variables, as well as real GDP and the GDP deflator. Our model produces timely monthly density nowcasts of the annual deficit ratio, while governments and official institutions generally only publish their point predictions bi-annually. Based on a database of real-time vintages of macroeconomic, financial and fiscal variables for Italy, we show that the nowcasts of the annual deficit to GDP ratio of our model are similarly or more accurate than those of the European Commission, depending on the month in which the nowcast is produced. Our scenario analysis compares the dynamics of the deficit ratio associated with a monetary and a typical recession, finding a more muted response in the latter case.",https://www.ecb.europa.eu//pub/pdf/scpwps/ecb.wp3186~fe7650f88d.en.pdf,2026-02-12T10:00:00,Monetary Policy,negative,0.9,,,
BIS Data Portal (Release Calendar),"Bilateral exchange rates, 2026-01 / Daily and monthly data",Records the nominal value of one US dollar relative to a given currency,https://data.bis.org/topics/XRU,2026-02-12T10:00:00,Monetary Policy,neutral,0.5,Dollar,,
ECB (Blog),Isabel Schnabel: Made in Europe,,https://www.ecb.europa.eu//press/blog/date/2026/html/ecb.blog20260212~89f473cdba.en.html,2026-02-12T07:00:00,FX / Markets,neutral,0.5,,,
BIS (Research Hub),Initial Margin for Crypto Currencies Risks in Uncleared Markets,"Board of Governors of the Federal Reserve System Finance and Economics Discussion Series by Anna Amirdjanova, David Lynch and Anni Zheng",https://www.federalreserve.gov/econres/feds/files/2026009pap.pdf,2026-02-12T00:00:00,Other,negative,0.9,Federal Reserve,,
BIS (Research Hub),"Unveiling Demand Function Dynamics: A Scalable, Cross-Market Estimation Using Point-of-Sale Data",Bank of Japan Working Papers by Ryotaro Todoroki and Kazuki Otaka,https://www.boj.or.jp/en/research/wps_rev/wps_2026/data/wp26e02.pdf,2026-02-12T00:00:00,Other,neutral,0.5,Bank of Japan,,
BIS (Research Hub),Model Risk Under CECL: A Consumer Finance Perspective,Federal Reserve Bank of Philadelphia Working Papers by Jose J. Canals-Cerda,https://www.philadelphiafed.org/-/media/frbp/assets/working-papers/2026/wp26-09.pdf,2026-02-12T00:00:00,Other,negative,0.9,Federal Reserve,,
BoE (News),Foreign Currency Reserves 2026 – Market Notice 10 February 2026,"Not for distribution, directly or indirectly, in or into the United States, Canada, Australia, Japan or any other jurisdiction where it is unlawful to distribute this announcement",https://www.bankofengland.co.uk/markets/market-notices/2026/february/foreign-currency-reserves-10-february-2026,2026-02-10T16:30:00,Other,neutral,0.5,,,
ECB (Blog),"Lower inflation, weaker activity: what foreign import tariffs mean for the euro area",,https://www.ecb.europa.eu//press/blog/date/2026/html/ecb.blog20260210~187329b5f5.en.html,2026-02-10T10:00:00,FX / Markets,neutral,0.5,Euro,,
BIS (Research Hub),From traits to rates: How personality shapes inflation expectations,National Bank of the Republic of Austria Working Papers by Philipp Roderweis and Alexander Toplitsch,https://www.oenb.at/dam/jcr:5d1a8cce-c813-40e2-8a6a-b62535ea3321/wp-272.pdf,2026-02-10T00:00:00,Monetary Policy,neutral,0.5,,,
BIS (Press Releases),"Statement by Pablo Hernández de Cos, BIS General Manager, on François Villeroy de Galhau","François Villeroy de Galhau, Governor of the Bank of France, today announced his decision to leave the Bank of France at the beginning of June to become President of the Fondation Apprentis d'Auteuil. Accordingly, he will step down from his position as Chair of the BIS Board of Directors.",https://www.bis.org/press/p260209.htm,2026-02-09T14:05:00,Monetary Policy,neutral,0.5,,,
BoE (News),Foreign Currency Reserves 2026 – Market Notice 9 February 2026,"Not for distribution, directly or indirectly, in or into the United States, Canada, Australia, Japan or any other jurisdiction where it is unlawful to distribute this announcement",https://www.bankofengland.co.uk/markets/market-notices/2026/february/foreign-currency-reserves-9-february-2026,2026-02-09T12:30:00,Other,neutral,0.5,,,
BoE (News),Green notice 2026/01,"Green notices cover significant and/or significant proposals for Bank of England reporting. If any of these proposals are finalised and are to be implemented, they will appear in a statistical notice.",https://www.bankofengland.co.uk/statistics/notice/2026/green-notice-2026-01,2026-02-09T09:00:00,Other,neutral,0.5,Bank of England,,
BIS (Research Hub),Do Research Universities Recession-Proof Their Regions? Evidence from State Flagship College Towns,Federal Reserve Bank of Philadelphia Working Papers by Robert Calvert Jump and Adam Scavette,https://www.philadelphiafed.org/-/media/frbp/assets/working-papers/2026/wp26-08.pdf,2026-02-09T00:00:00,Growth,negative,0.9,Federal Reserve,,
BIS (Research Hub),Incorporating Micro Data into Macro Models Using Pseudo VARs,"Federal Reserve Bank of Cleveland Working Papers by Gary Koop, Stuart McIntyre, James Mitchell and Ping Wu",https://www.clevelandfed.org/-/media/project/clevelandfedtenant/clevelandfedsite/publications/working-papers/2026/wp2604.pdf,2026-02-09T00:00:00,Other,neutral,0.5,Federal Reserve,,
Federal Reserve (Speeches),"Jefferson, Economic Outlook and Supply-Side (Dis)Inflation Dynamics","Speech At the Brookings Institution, Washington, D.C.",https://www.federalreserve.gov/newsevents/speech/jefferson20260206a.htm,2026-02-06T17:00:00,Inflation,neutral,0.5,,,
ECB (Blog),A new member at the table: how Bulgaria’s euro adoption reshuffles the ECB,,https://www.ecb.europa.eu//press/blog/date/2026/html/ecb.blog20260206~9124ac61e7.en.html,2026-02-06T10:00:00,FX / Markets,neutral,0.5,"ECB, Euro",,
BoE (News),Update on changes to country groupings for International Banking Statistics,This article provides an update regarding implementing changes for country grouping conventions used in statistics covering the international business of monetary financial institutions operating in the UK and the consolidated claims of UK headquartered monetary financial institutions.,https://www.bankofengland.co.uk/statistics/articles/2026/update-on-changes-to-country-groupings-for-international-banking-statistics,2026-02-06T09:30:00,Other,neutral,0.5,,,
